gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000098374|Gm28043,360,493,497,404,441,383,907,506,708,394,496,432
ENSMUSG00000043557|Mdga1,497,684,796,913,1035,854,1308,631,924,936,983,812
ENSMUSG00000086534|Gm16758,18,13,41,24,28,24,32,18,27,17,12,25
ENSMUSG00000117371|Gm50019,0,0,5,0,0,0,3,0,0,0,3,8
ENSMUSG00000044477|Zfand3,1031,1313,1458,1254,1196,1529,1561,1273,1447,1134,1370,1471
ENSMUSG00000117947|Gm50226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117974|Tuba-rs1,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000062202|Btbd9,1486,1728,1842,1841,1862,1931,2661,1915,2240,1626,1745,2030
ENSMUSG00000089222|Gm25049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117835|Gm50250,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103207|Gm9874,0,1,1,0,0,0,0,3,0,1,3,5
ENSMUSG00000117725|Gm50240,176,214,205,194,208,180,265,156,193,225,234,226
ENSMUSG00000118053|Gm50244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024026|Glo1,2002,2336,2621,2248,2094,2721,2996,2411,2572,2756,2109,2637
ENSMUSG00000118382|Gm8373,0,3,2,4,0,4,0,2,2,0,4,2
ENSMUSG00000099474|1700097N02Rik,0,0,2,3,2,0,0,0,0,0,0,0
ENSMUSG00000033826|Dnah8,17,27,39,45,17,18,31,31,34,19,30,24
ENSMUSG00000118756|AC174471.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117760|Gm41561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118205|Gm50248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024027|Glp1r,173,263,198,231,275,191,294,159,188,292,312,200
ENSMUSG00000117786|Gm10503,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000054134|Umodl1,14,0,11,0,0,0,5,5,0,0,0,0
ENSMUSG00000118169|Gm50249,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000117962|Gm6402,2,4,4,6,3,4,4,12,8,3,7,5
ENSMUSG00000118341|Gm50252,1,0,1,1,0,0,0,2,0,0,1,1
ENSMUSG00000117749|Gm50245,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118119|Gm9937,1,1,0,1,0,0,0,0,1,0,2,0
ENSMUSG00000118281|Gm50242,1,0,0,0,2,0,2,0,0,0,3,0
ENSMUSG00000118284|Gm41562,2,0,4,0,0,0,6,0,3,0,0,0
ENSMUSG00000024030|Abcg1,1882,2072,2073,2201,2061,2267,3077,2102,2577,2108,2230,2301
ENSMUSG00000042345|Ubash3a,2,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000117899|Gm50218,0,0,0,2,2,0,5,0,4,0,3,0
ENSMUSG00000024033|Rsph1,42,67,58,59,106,57,93,60,152,32,74,62
ENSMUSG00000024036|Slc37a1,215,322,302,280,363,188,466,288,451,196,361,279
ENSMUSG00000118295|Gm8437,12,27,26,13,55,17,49,27,28,17,26,17
ENSMUSG00000041119|Pde9a,570,766,762,679,716,761,878,592,806,586,747,645
ENSMUSG00000118157|Gm9902,19,22,21,14,36,15,15,20,33,10,35,10
ENSMUSG00000118081|Gm50138,13,21,31,18,18,23,17,17,16,20,22,12
ENSMUSG00000118390|Gm50102,2,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000024037|Wdr4,377,552,485,488,482,623,605,494,614,409,560,572
ENSMUSG00000118049|Gm50103,14,44,49,23,32,45,41,42,43,18,31,17
ENSMUSG00000024038|Ndufv3,943,1172,1152,1126,1178,1441,1464,1298,1532,991,1310,1437
ENSMUSG00000104159|Gm38099,20,22,14,13,20,18,11,13,22,6,15,8
ENSMUSG00000117818|Gm50105,10,9,5,10,9,11,19,4,10,7,4,8
ENSMUSG00000117858|Gm50108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006705|Pknox1,186,519,466,474,464,438,621,470,511,386,551,455
ENSMUSG00000118071|Gm50455,9,23,23,20,18,20,14,13,20,13,18,23
ENSMUSG00000118239|Gm50107,286,333,368,281,297,292,401,292,311,304,308,325
ENSMUSG00000024039|Cbs,512,810,639,568,672,646,642,656,787,427,684,672
ENSMUSG00000118161|Rps2-ps8,22,20,19,22,20,18,27,17,27,14,21,24
ENSMUSG00000061613|U2af1,993,1259,1241,1250,1199,1365,1595,1154,1494,1163,1285,1337
ENSMUSG00000117987|Gm50222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024041|Cryaa,0,0,0,0,0,2,0,0,0,0,2,2
ENSMUSG00000024042|Sik1,215,257,286,270,346,355,343,278,338,217,322,265
ENSMUSG00000117980|Gm30571,19,12,24,12,18,25,8,18,8,5,20,19
ENSMUSG00000002076|Hsf2bp,6,13,10,0,5,16,13,9,14,6,15,7
ENSMUSG00000091548|Gm17572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058392|Rrp1b,816,990,1045,1007,1014,837,1336,762,1193,794,962,800
ENSMUSG00000002791|Pdxk-ps,0,0,2,0,5,0,0,0,0,0,3,0
ENSMUSG00000038146|Notch3,388,438,340,461,470,389,591,402,539,309,531,330
ENSMUSG00000097305|Gm17276,112,177,168,41,121,102,208,139,164,140,114,103
ENSMUSG00000037577|Ephx3,14,4,3,9,8,11,13,13,16,7,0,12
ENSMUSG00000024002|Brd4,1494,1966,2091,1764,2035,2347,2453,1869,2281,1629,1961,1968
ENSMUSG00000116414|Gm4432,0,2,0,0,0,3,2,0,0,2,2,0
ENSMUSG00000097217|Gm26549,47,42,48,38,43,61,49,54,52,43,33,30
ENSMUSG00000024045|Akap8,2739,4173,4110,3306,3448,3578,4672,3329,3826,2939,3611,3081
ENSMUSG00000002625|Akap8l,2773,4319,4108,3311,3901,3440,5053,3070,4405,2625,3980,3046
ENSMUSG00000024050|Wiz,580,662,758,662,753,855,967,775,1006,484,784,822
ENSMUSG00000052142|Rasal3,59,80,67,94,62,67,125,56,62,45,69,62
ENSMUSG00000117872|A530088E08Rik,2,0,0,2,0,4,3,0,2,2,2,7
ENSMUSG00000079563|Pglyrp2,2,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000091586|Cyp4f17,48,97,66,30,98,70,122,79,102,52,86,65
ENSMUSG00000048440|Cyp4f16,66,99,99,68,125,186,128,117,116,91,143,140
ENSMUSG00000062464|Cyp4f37,0,2,0,0,0,0,0,6,0,3,0,0
ENSMUSG00000073424|Cyp4f15,508,627,531,578,570,568,563,516,593,359,640,503
ENSMUSG00000024298|Zfp871,3860,4662,5472,4367,3463,4943,5403,4569,4022,4875,3436,4289
ENSMUSG00000091968|Gm17115,15,22,29,31,14,18,34,32,30,20,20,22
ENSMUSG00000055202|Zfp811,309,460,494,362,405,399,490,367,434,430,370,366
ENSMUSG00000077338|Gm23294,2,3,4,4,2,2,5,3,6,3,2,2
ENSMUSG00000097030|Gm26693,0,2,0,3,0,0,3,0,0,0,1,1
ENSMUSG00000095253|Zfp799,1012,1434,1426,1202,1125,1172,1601,1148,1322,1292,1161,1152
ENSMUSG00000117373|Gm18273,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117654|Gm50050,0,6,2,0,0,0,0,0,0,0,3,0
ENSMUSG00000117468|Gm7059,2,0,0,2,0,1,2,1,0,2,1,0
ENSMUSG00000117601|Gm50051,0,0,1,1,1,1,1,0,0,0,0,1
ENSMUSG00000095325|Zfp870,301,406,437,360,338,509,456,372,352,438,357,417
ENSMUSG00000024292|Cyp4f14,177,216,184,177,194,205,242,178,184,178,168,184
ENSMUSG00000024055|Cyp4f13,229,285,253,200,253,297,264,216,307,239,263,249
ENSMUSG00000024295|Cyp4f41-ps,5,1,14,4,5,11,6,16,7,8,11,11
ENSMUSG00000053600|Zfp472,132,155,161,176,147,164,194,124,212,193,152,169
ENSMUSG00000053390|Zfp952,629,710,705,706,584,734,837,649,822,786,623,696
ENSMUSG00000067430|Zfp763,500,634,731,648,490,600,725,614,639,697,494,644
ENSMUSG00000067424|Zfp563,602,798,899,630,584,689,833,661,690,769,623,742
ENSMUSG00000048602|Morc2b,80,108,111,116,108,129,120,103,115,110,127,106
ENSMUSG00000094891|Olfr55,1,8,2,3,0,2,3,3,2,10,7,10
ENSMUSG00000093884|Olfr239,6,3,2,0,0,2,2,2,4,4,3,4
ENSMUSG00000096169|Olfr1564,16,9,29,8,14,14,2,1,2,11,8,18
ENSMUSG00000094441|Zfp955a,342,409,422,398,325,387,448,408,395,379,320,396
ENSMUSG00000091515|Zfp422-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096910|Zfp955b,1018,1147,1331,1319,950,1457,1528,1163,1277,1447,966,1261
ENSMUSG00000003929|Zfp81,826,898,1106,922,687,988,1076,997,837,1060,722,826
ENSMUSG00000055240|Zfp101,309,430,389,401,315,475,456,444,390,413,304,405
ENSMUSG00000092519|Actl9,2,3,0,3,0,3,2,4,2,2,0,1
ENSMUSG00000024299|Adamts10,271,446,507,324,525,415,547,432,510,283,489,368
ENSMUSG00000024300|Myo1f,75,70,66,55,70,91,116,79,112,55,79,102
ENSMUSG00000059208|Hnrnpm,2220,2901,2868,2860,2545,3064,3403,2351,3004,2672,2758,2328
ENSMUSG00000119401|CT033847.1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000079557|Marchf2,1153,1468,1445,1374,1241,1946,1827,1628,1612,1525,1475,1802
ENSMUSG00000073423|Zfp414,362,416,473,405,591,349,777,444,734,289,514,465
ENSMUSG00000092412|Gm20507,9,116,0,58,0,97,113,0,1,32,79,0
ENSMUSG00000032739|Pram1,45,12,55,11,79,7,14,47,54,30,18,50
ENSMUSG00000077450|Rab11b,2595,3119,3175,3383,3250,3690,4431,3402,4271,3065,3357,3759
ENSMUSG00000090952|Gm17251,37,69,65,48,52,25,98,39,71,37,51,47
ENSMUSG00000002289|Angptl4,61,69,93,45,67,81,90,59,84,41,38,80
ENSMUSG00000042099|Kank3,285,339,380,371,314,441,480,385,407,362,353,426
ENSMUSG00000067288|Rps28,1124,1379,1184,1239,1375,1467,1879,1302,1825,955,1324,1362
ENSMUSG00000041881|Ndufa7,570,681,659,667,741,868,985,853,999,454,784,771
ENSMUSG00000002308|Cd320,305,328,349,330,323,416,400,341,430,349,380,392
ENSMUSG00000092571|Gm4134,24,28,27,20,20,41,37,21,32,21,23,18
ENSMUSG00000079553|Kifc1,12,24,28,30,30,27,39,29,48,16,22,33
ENSMUSG00000119263|mmu-mir-6967-1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092349|Smim40,8,11,12,4,8,18,8,13,7,7,3,9
ENSMUSG00000002307|Daxx,369,400,433,493,472,532,569,425,579,426,469,398
ENSMUSG00000092564|BC051226,31,39,31,30,45,29,48,45,60,46,45,50
ENSMUSG00000067203|H2-K2,4,19,33,14,27,44,44,17,38,27,34,25
ENSMUSG00000118084|AA388235,13,18,17,43,12,23,36,17,20,18,18,35
ENSMUSG00000061232|H2-K1,351,348,435,389,340,429,496,500,435,467,500,602
ENSMUSG00000118082|Gm7326,6,3,5,5,2,0,5,1,2,1,5,5
ENSMUSG00000024308|Tapbp,419,575,492,460,536,510,699,516,759,444,638,486
ENSMUSG00000051390|Zbtb22,361,399,434,381,425,438,578,494,590,406,396,513
ENSMUSG00000041354|Rgl2,639,1036,884,768,1101,952,1291,932,1245,550,1112,728
ENSMUSG00000024312|Wdr46,101,215,205,189,218,205,291,184,278,142,213,195
ENSMUSG00000024319|Vps52,1098,1500,1547,1391,1518,1722,1987,1555,1840,1288,1598,1642
ENSMUSG00000084601|Gm23111,0,0,2,1,1,1,0,0,1,0,0,0
ENSMUSG00000101438|Gm19412,3,4,9,8,11,6,9,9,15,3,9,8
ENSMUSG00000024309|Pfdn6,546,646,593,632,613,799,812,752,837,554,613,761
ENSMUSG00000117603|Gm50037,4,9,4,4,6,8,8,8,6,5,3,5
ENSMUSG00000067370|B3galt4,85,88,87,80,77,81,101,78,113,72,83,93
ENSMUSG00000008668|Rps18,2203,2578,2482,2544,2572,2749,3704,2884,3547,2036,2851,2859
ENSMUSG00000024325|Ring1,405,582,553,482,633,522,826,543,761,381,659,545
ENSMUSG00000073422|H2-Ke6,259,229,266,388,390,277,333,244,264,211,297,289
ENSMUSG00000024327|Slc39a7,784,719,923,1142,1215,1366,1542,904,1213,663,867,1263
ENSMUSG00000092595|Gm20427,466,922,583,413,374,581,761,794,1036,673,902,482
ENSMUSG00000039656|Rxrb,955,1066,1005,1166,1182,1294,1710,1212,1562,898,1230,1266
ENSMUSG00000024330|Col11a2,250,322,280,254,320,309,333,382,430,133,285,276
ENSMUSG00000098197|BC051537,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000098241|H2-Pa,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024334|H2-Oa,5,9,14,6,8,6,0,4,12,7,4,19
ENSMUSG00000024335|Brd2,3779,4788,4627,4614,4247,5277,5811,4445,5193,4213,4634,5213
ENSMUSG00000037649|H2-DMa,305,392,307,398,370,282,619,334,548,273,419,353
ENSMUSG00000117829|Gm50336,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000118026|Gm50335,22,32,28,21,22,16,39,30,37,20,24,20
ENSMUSG00000092246|Gm20493,4,5,2,0,6,2,3,3,2,0,4,8
ENSMUSG00000037548|H2-DMb2,62,70,50,68,63,32,104,33,112,47,53,19
ENSMUSG00000079547|H2-DMb1,40,47,69,62,41,49,75,59,98,38,58,28
ENSMUSG00000096727|Psmb9,27,18,18,19,20,31,41,29,30,30,28,31
ENSMUSG00000037321|Tap1,51,78,78,56,60,84,87,53,90,58,79,77
ENSMUSG00000024338|Psmb8,29,34,48,46,34,53,55,57,53,40,73,78
ENSMUSG00000092550|Gm20496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024339|Tap2,66,101,105,93,113,113,154,104,130,83,157,110
ENSMUSG00000081512|Gm15821,0,9,4,5,0,0,0,6,7,6,0,2
ENSMUSG00000041538|H2-Ob,17,22,33,14,6,8,32,15,9,19,13,33
ENSMUSG00000073421|H2-Ab1,9,10,19,13,12,30,14,12,20,24,33,31
ENSMUSG00000036594|H2-Aa,25,24,59,17,19,32,32,54,22,64,42,23
ENSMUSG00000092415|Gm20513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060586|H2-Eb1,16,13,46,28,23,39,28,24,41,42,34,32
ENSMUSG00000062638|Btnl1,0,0,0,0,0,2,0,0,2,3,0,0
ENSMUSG00000082103|Gm15320,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083522|Gm15321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057246|BC051142,103,200,168,165,175,117,175,148,157,140,139,110
ENSMUSG00000015468|Notch4,104,69,128,128,119,168,134,127,127,84,116,132
ENSMUSG00000092406|Gm20462,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000034786|Gpsm3,25,31,27,29,37,39,39,39,50,29,42,26
ENSMUSG00000034673|Pbx2,1096,1338,1367,1467,1260,1405,1810,1393,1624,1233,1444,1372
ENSMUSG00000015452|Ager,7,40,14,14,17,11,13,5,42,11,18,21
ENSMUSG00000015478|Rnf5,933,1107,1028,1116,1047,1340,1405,1158,1365,949,1116,1286
ENSMUSG00000092395|Gm20463,4,4,2,2,1,5,8,9,6,3,5,9
ENSMUSG00000034254|Agpat1,1322,1473,1638,1686,1903,2005,2389,1823,2522,1349,2022,2005
ENSMUSG00000015467|Egfl8,20,30,25,23,20,25,45,18,42,18,39,39
ENSMUSG00000092176|Gm20460,0,3,11,0,9,0,21,16,0,9,0,0
ENSMUSG00000015474|Ppt2,510,599,614,605,640,668,872,661,907,512,753,623
ENSMUSG00000015476|Prrt1,1327,1696,1660,1655,1642,1921,2049,1636,1991,1246,1816,1760
ENSMUSG00000033739|Fkbpl,162,184,183,232,186,222,239,217,238,197,212,232
ENSMUSG00000015461|Atf6b,485,683,586,652,654,779,927,721,891,484,738,712
ENSMUSG00000033327|Tnxb,43,59,76,41,48,61,68,78,48,73,96,61
ENSMUSG00000092471|Cyp21a2-ps,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000118746|CT573030.1,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073418|C4b,601,830,880,699,838,712,1138,700,1074,587,952,780
ENSMUSG00000092202|Stk19-ps1,0,0,0,0,0,0,0,0,0,0,8,0
ENSMUSG00000092200|Tnxa,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024365|Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015451|C4a,90,149,129,113,124,117,156,97,157,87,133,108
ENSMUSG00000061207|Stk19,339,549,549,398,506,518,616,448,631,380,502,443
ENSMUSG00000040482|Dxo,194,286,228,262,300,223,320,251,390,191,279,294
ENSMUSG00000040356|Skiv2l,844,1299,1229,1061,1420,1358,1668,1193,1645,746,1369,1261
ENSMUSG00000098458|Mir6971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119345|mmu-mir-6970,0,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000024369|Nelfe,277,392,377,332,399,369,435,330,482,269,357,405
ENSMUSG00000090231|Cfb,84,40,114,149,109,91,152,40,138,117,109,118
ENSMUSG00000092511|Gm20547,0,86,0,0,0,5,30,77,17,0,4,0
ENSMUSG00000024371|C2,32,25,84,33,56,68,53,41,28,54,45,38
ENSMUSG00000049823|Zbtb12,2,5,76,83,110,8,117,73,139,60,113,71
ENSMUSG00000098445|Mir6972,2,3,6,5,6,5,10,5,6,4,5,4
ENSMUSG00000013787|Ehmt2,2475,3329,2878,3284,3507,3237,4542,3225,4546,2039,3506,3178
ENSMUSG00000007034|Slc44a4,0,3,0,0,0,8,0,4,6,7,0,5
ENSMUSG00000007038|Neu1,620,815,797,819,755,998,1090,840,1018,697,857,871
ENSMUSG00000092203|1110038B12Rik,193,275,210,200,227,217,226,205,237,193,237,287
ENSMUSG00000093009|Snord52,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000092687|Gm25744,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000090877|Hspa1b,11,31,41,22,16,69,16,55,30,24,19,38
ENSMUSG00000092609|Gm20481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091971|Hspa1a,24,43,48,21,41,79,36,52,40,24,44,64
ENSMUSG00000007033|Hspa1l,111,149,180,150,126,183,150,167,205,119,191,162
ENSMUSG00000073415|Gm10501,75,32,54,44,46,64,97,52,73,60,34,73
ENSMUSG00000007050|Lsm2,105,132,93,156,125,124,149,121,152,124,154,166
ENSMUSG00000007029|Vars,447,739,763,694,773,753,1003,783,934,483,785,754
ENSMUSG00000007030|Vwa7,18,44,17,40,23,32,40,30,29,21,23,21
ENSMUSG00000036185|Sapcd1,2,7,6,3,5,7,0,9,4,0,12,4
ENSMUSG00000007035|Msh5,10,22,17,2,12,8,8,12,8,7,9,11
ENSMUSG00000007041|Clic1,157,209,187,190,169,227,241,197,224,168,206,210
ENSMUSG00000007039|Ddah2,65,83,120,100,85,101,123,115,130,48,132,95
ENSMUSG00000073413|Ly6g6d,0,6,5,0,4,3,7,2,5,4,11,9
ENSMUSG00000013766|Ly6g6e,7,35,91,6,0,54,0,71,10,10,30,49
ENSMUSG00000034923|Ly6g6f,4,0,13,6,0,19,11,7,15,17,16,23
ENSMUSG00000007036|Abhd16a,735,953,1003,885,1008,1143,1320,1138,1347,649,1059,1166
ENSMUSG00000043807|Ly6g5b,8,9,12,0,10,11,7,6,13,6,8,7
ENSMUSG00000024387|Csnk2b,1101,1327,1338,1302,1471,1799,1755,1460,1623,1293,1390,1651
ENSMUSG00000092417|Gpank1,276,264,309,301,270,314,395,316,430,223,283,337
ENSMUSG00000092241|Gm20522,19,20,12,19,20,6,16,20,19,19,16,22
ENSMUSG00000043311|D17H6S53E,213,248,277,264,265,320,360,269,281,205,298,281
ENSMUSG00000024391|Apom,7,5,3,0,6,5,7,2,0,0,3,9
ENSMUSG00000024392|Bag6,2438,3176,3146,3108,3625,3714,4581,3300,4472,2320,3530,3326
ENSMUSG00000064853|Gm23442,0,3,6,1,6,2,3,3,2,1,1,1
ENSMUSG00000024393|Prrc2a,4910,5957,5701,6051,7410,6740,9086,6020,9397,4101,7229,6540
ENSMUSG00000090936|Gm17705,22,26,58,32,19,30,24,18,23,15,36,34
ENSMUSG00000024397|Aif1,105,133,169,144,115,143,173,115,147,140,175,140
ENSMUSG00000086076|Ncr3-ps,3,11,3,2,5,8,11,7,0,0,6,5
ENSMUSG00000073412|Lst1,40,57,78,53,59,28,62,55,69,36,55,85
ENSMUSG00000024399|Ltb,2,3,1,5,2,3,12,4,6,4,8,1
ENSMUSG00000098291|Mir6973a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024401|Tnf,0,0,0,3,0,0,0,3,0,0,0,2
ENSMUSG00000099006|Mir6974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024402|Lta,7,3,9,8,5,6,5,9,11,4,13,9
ENSMUSG00000024403|Atp6v1g2,7154,9427,10976,8359,7854,11929,10594,9853,9568,9366,8952,11290
ENSMUSG00000042419|Nfkbil1,36,48,65,41,58,72,101,64,95,48,69,70
ENSMUSG00000081650|Gm16181,3,9,5,6,11,6,4,5,5,6,7,3
ENSMUSG00000019432|Ddx39b,3371,4276,4250,4018,4651,4652,5761,4311,5412,3311,4757,4544
ENSMUSG00000075770|Gm22589,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000098499|Mir6975,1,1,0,0,1,0,1,1,1,1,0,0
ENSMUSG00000065273|Gm25128,2,2,1,1,0,3,0,1,3,0,0,1
ENSMUSG00000098269|Mir8094,6,9,7,5,7,12,5,8,8,5,7,6
ENSMUSG00000073411|H2-D1,460,556,562,463,566,750,754,599,638,590,738,832
ENSMUSG00000092438|Gm18734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079507|H2-Q1,15,11,31,8,13,19,15,29,0,28,17,24
ENSMUSG00000091655|Gm8741,58,60,77,71,70,71,105,74,103,52,85,94
ENSMUSG00000091705|H2-Q2,39,53,32,42,52,22,35,52,77,47,20,21
ENSMUSG00000079505|Gm11131,0,5,4,7,0,3,6,0,5,0,4,5
ENSMUSG00000035929|H2-Q4,45,46,74,62,51,64,77,55,89,66,93,109
ENSMUSG00000055413|H2-Q5,0,0,0,0,0,4,3,0,0,0,0,13
ENSMUSG00000092560|Gm8750,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000073409|H2-Q6,0,6,15,0,0,14,11,15,16,14,22,18
ENSMUSG00000060550|H2-Q7,0,0,15,6,11,0,15,11,8,9,0,0
ENSMUSG00000092278|Gm8752,0,0,3,4,0,7,0,9,0,5,6,8
ENSMUSG00000067235|H2-Q10,4,3,0,0,0,0,0,5,3,0,4,0
ENSMUSG00000050410|Tcf19,43,76,88,70,45,83,80,74,65,63,73,120
ENSMUSG00000118589|Gm52987,0,1,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000040312|Cchcr1,46,74,54,48,68,87,75,73,87,42,65,67
ENSMUSG00000024409|Psors1c2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000039518|Cdsn,0,3,7,0,0,9,0,3,2,2,3,6
ENSMUSG00000090509|Sfta2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090588|Muc21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073408|Mucl3,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000092389|Gm20483,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000038838|Vars2,387,475,475,455,520,532,659,449,649,295,517,451
ENSMUSG00000001524|Gtf2h4,173,231,253,232,258,301,316,275,299,223,292,280
ENSMUSG00000003534|Ddr1,720,1103,890,945,1233,1113,1533,1135,1567,824,1171,1267
ENSMUSG00001118668|CR974483.1,0,1,3,0,0,4,2,0,0,0,1,1
ENSMUSG00000086867|Gm4577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003541|Ier3,76,110,102,120,117,115,117,139,139,111,140,134
ENSMUSG00000059714|Flot1,599,951,989,830,1011,1195,1313,1130,1271,727,1037,1136
ENSMUSG00000001525|Tubb5,5495,7334,7565,6909,7551,10174,9467,9195,9190,6343,7714,9536
ENSMUSG00000087443|Ppp1r18os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059791|Nrm,55,78,84,51,63,75,64,85,69,81,82,63
ENSMUSG00000034595|Ppp1r18,119,174,171,154,142,202,235,183,192,141,190,178
ENSMUSG00000061607|Mdc1,764,1063,1128,983,986,1136,1144,981,1056,859,1003,847
ENSMUSG00000024422|Dhx16,403,484,509,483,497,576,609,490,627,391,520,510
ENSMUSG00000050705|2310061I04Rik,746,1042,1026,888,1195,1158,1254,971,1200,933,1053,973
ENSMUSG00000024426|Atat1,976,1526,1485,1330,1456,1369,1605,1168,1627,1260,1417,1288
ENSMUSG00000024436|Mrps18b,305,441,488,393,406,497,537,527,563,410,448,553
ENSMUSG00000039220|Ppp1r10,1023,1181,1219,1122,1123,1413,1532,1216,1407,1039,1250,1257
ENSMUSG00000084998|Gm16279,86,101,95,111,77,104,122,96,145,52,90,107
ENSMUSG00000084751|Mir1894,1,1,1,0,1,1,1,1,1,1,1,0
ENSMUSG00000049832|Rbx1-ps,6,2,8,5,5,8,14,4,9,8,4,9
ENSMUSG00000092284|Gm8801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077931|Mir877,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038500|Prr3,521,691,652,707,627,597,872,626,799,525,683,679
ENSMUSG00000038762|Abcf1,1422,1509,1675,1621,1602,2144,2105,1717,1869,1491,1692,1778
ENSMUSG00000024429|Gnl1,2543,3229,2949,3196,3248,3796,4484,3495,4161,2599,3513,3739
ENSMUSG00000092604|Gm20508,0,4,1,0,0,0,0,7,0,2,0,0
ENSMUSG00000067212|H2-T23,227,213,240,200,236,243,412,213,320,177,245,275
ENSMUSG00000092368|A930015D03Rik,6,11,8,13,13,15,10,11,11,0,13,16
ENSMUSG00000053835|H2-T24,231,288,302,252,264,331,293,219,267,236,229,263
ENSMUSG00000056116|H2-T22,392,659,597,481,502,743,595,664,613,564,556,620
ENSMUSG00000073407|Gm6034,0,0,0,0,0,4,0,2,0,0,0,4
ENSMUSG00000079492|Gm11127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073406|H2-Bl,3,12,4,0,23,4,20,11,13,5,8,6
ENSMUSG00000092365|BC023719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079491|H2-T10,61,101,111,66,80,109,62,113,91,66,93,111
ENSMUSG00000092243|Gm7030,4,3,6,3,7,7,0,6,7,0,0,6
ENSMUSG00000073405|H2-T-ps,1,2,3,0,4,2,0,3,4,2,0,0
ENSMUSG00000092277|Gm19684,4,0,0,0,0,0,3,7,0,3,3,5
ENSMUSG00000073980|Gm9574,3,0,3,2,0,0,0,0,0,0,0,0
ENSMUSG00000073403|Gm10499,0,0,0,0,0,0,0,0,0,0,0,0
